20476	5 
20477	371 
20478	92 
20479	282 
20480	332 
20481	80 
20482	356 
20483	97 
20484	156 
20485	230 
20486	14 
20487	50 
20488	147 
20489	376 
20490	150 
20491	311 
20492	117 
20493	208 
20494	327 
20495	49 
20496	135 
20497	169 
20498	121 
20499	235 
20500	78 
20501	334 
20502	183 
20503	326 
20504	88 
20505	120 
20506	289 
20507	149 
20508	373 
20509	204 
20510	243 
20511	169 
20512	39 
20513	271 
20514	198 
20515	380 
20516	344 
20517	48 
20518	283 
20519	191 
20520	283 
20521	83 
20522	202 
20523	373 
20524	169 
20525	197 
20526	160 
20527	10 
20528	369 
20529	256 
20530	338 
20531	170 
20532	26 
20533	266 
20534	146 
20535	309 
20536	103 
20537	168 
20538	109 
20539	359 
20540	382 
20541	269 
20542	241 
20543	228 
20544	76 
20545	94 
20546	76 
20547	213 
20548	171 
20549	201 
20550	328 
20551	94 
20552	114 
20553	79 
20554	43 
20555	124 
20556	334 
20557	322 
20558	297 
20559	348 
20560	361 
20561	190 
20562	264 
20563	87 
20564	51 
20565	281 
20566	230 
20567	104 
20568	33 
20569	164 
20570	64 
20571	196 
20572	89 
20573	64 
20574	51 
20575	156 
20576	339 
20577	337 
20578	128 
20579	156 
20580	177 
20581	137 
20582	169 
20583	350 
20584	338 
20585	135 
20586	222 
20587	371 
20588	23 
20589	372 
20590	84 
20591	89 
20592	380 
20593	304 
20594	183 
20595	263 
20596	62 
20597	93 
20598	155 
20599	13 
20600	51 
20601	63 
20602	110 
20603	125 
20604	297 
20605	179 
20606	279 
20607	243 
20608	193 
20609	172 
20610	49 
20611	333 
20612	357 
20613	223 
20614	268 
20615	273 
20616	187 
20617	317 
20618	349 
20619	34 
20620	164 
20621	176 
20622	64 
20623	58 
20624	109 
20625	320 
20626	264 
20627	233 
20628	266 
20629	103 
20630	45 
20631	367 
20632	355 
20633	335 
20634	259 
20635	309 
20636	278 
20637	75 
20638	372 
20639	302 
20640	273 
20641	328 
20642	85 
20643	15 
20644	30 
20645	166 
20646	222 
20647	374 
20648	15 
20649	199 
20650	311 
20651	259 
20652	267 
20653	364 
20654	332 
20655	330 
20656	69 
20657	78 
20658	326 
20659	11 
20660	33 
20661	32 
20662	51 
20663	79 
20664	256 
20665	134 
20666	22 
20667	86 
20668	342 
20669	87 
20670	267 
20671	42 
20672	326 
20673	11 
20674	141 
20675	223 
20676	143 
20677	21 
20678	224 
20679	99 
20680	317 
20681	306 
20682	294 
20683	220 
20684	353 
20685	207 
20686	24 
20687	17 
20688	16 
20689	302 
20690	305 
20691	177 
20692	300 
20693	240 
20694	143 
20695	51 
20696	210 
20697	288 
20698	11 
20699	77 
20700	370 
20701	152 
20702	66 
20703	360 
20704	333 
20705	109 
20706	343 
20707	104 
20708	320 
20709	159 
20710	48 
20711	356 
20712	329 
20713	99 
20714	209 
20715	324 
20716	29 
20717	167 
20718	114 
20719	368 
20720	123 
20721	13 
20722	348 
20723	140 
20724	61 
20725	198 
20726	124 
20727	248 
20728	327 
20729	318 
20730	27 
20731	201 
20732	271 
20733	64 
20734	150 
20735	365 
20736	32 
20737	225 
20738	309 
20739	315 
20740	348 
20741	35 
20742	375 
20743	206 
20744	365 
20745	356 
20746	357 
20747	212 
20748	93 
20749	221 
20750	68 
20751	295 
20752	314 
20753	333 
20754	371 
20755	345 
20756	220 
20757	41 
20758	42 
20759	339 
20760	255 
20761	89 
20762	42 
20763	79 
20764	127 
20765	168 
20766	295 
20767	366 
20768	240 
20769	108 
20770	369 
20771	33 
20772	128 
20773	340 
20774	328 
20775	24 
20776	187 
20777	293 
20778	313 
20779	365 
20780	77 
20781	11 
20782	237 
20783	270 
20784	280 
20785	322 
20786	203 
20787	189 
20788	33 
20789	144 
20790	355 
20791	71 
20792	58 
20793	195 
20794	243 
20795	211 
20796	79 
20797	298 
20798	252 
20799	237 
20800	207 
20801	281 
20802	4 
20803	281 
20804	147 
20805	238 
20806	14 
20807	127 
20808	118 
20809	158 
20810	367 
20811	157 
20812	360 
20813	258 
20814	306 
20815	252 
20816	258 
20817	256 
20818	142 
20819	240 
20820	270 
20821	364 
20822	193 
20823	171 
20824	278 
20825	372 
20826	60 
20827	4 
20828	66 
20829	161 
20830	283 
20831	131 
20832	379 
20833	1 
20834	304 
20835	154 
20836	99 
20837	206 
20838	72 
20839	188 
20840	294 
20841	230 
20842	130 
20843	181 
20844	230 
20845	311 
20846	25 
20847	380 
20848	292 
20849	176 
20850	128 
20851	198 
20852	369 
20853	108 
20854	266 
20855	300 
20856	219 
20857	306 
20858	198 
20859	213 
20860	338 
20861	235 
20862	53 
20863	262 
20864	128 
20865	183 
20866	320 
20867	200 
20868	189 
20869	368 
20870	364 
20871	177 
20872	257 
20873	247 
20874	378 
20875	118 
20876	77 
20877	168 
20878	300 
20879	71 
20880	355 
20881	30 
20882	127 
20883	8 
20884	317 
20885	14 
20886	131 
20887	289 
20888	2 
20889	94 
20890	226 
20891	335 
20892	290 
20893	32 
20894	211 
20895	159 
20896	259 
20897	10 
20898	362 
20899	211 
20900	82 
20901	358 
20902	3 
20903	60 
20904	158 
20905	307 
20906	268 
20907	364 
20908	203 
20909	194 
20910	372 
20911	236 
20912	337 
20913	54 
20914	370 
20915	151 
20916	267 
20917	187 
20918	268 
20919	101 
20920	90 
20921	12 
20922	14 
20923	153 
20924	21 
20925	15 
20926	144 
20927	281 
20928	257 
20929	260 
20930	256 
20931	84 
20932	126 
20933	6 
20934	343 
20935	213 
20936	132 
20937	252 
20938	295 
20939	178 
20940	145 
20941	69 
20942	265 
20943	99 
20944	206 
20945	157 
20946	222 
20947	16 
20948	325 
20949	340 
20950	121 
20951	267 
20952	258 
20953	108 
20954	262 
20955	85 
20956	39 
20957	144 
20958	161 
20959	34 
20960	73 
20961	277 
20962	37 
20963	175 
20964	210 
20965	202 
20966	84 
20967	367 
20968	166 
20969	134 
20970	272 
20971	378 
20972	200 
20973	62 
20974	246 
20975	60 
20976	87 
20977	121 
20978	195 
20979	271 
20980	376 
20981	188 
20982	128 
20983	278 
20984	176 
20985	150 
20986	124 
20987	302 
20988	253 
20989	218 
20990	355 
20991	173 
20992	22 
20993	371 
20994	318 
20995	207 
20996	263 
20997	364 
20998	80 
20999	256 
21000	25 
21001	192 
21002	17 
21003	231 
21004	135 
21005	48 
21006	300 
21007	48 
21008	365 
21009	253 
21010	90 
21011	43 
21012	185 
21013	101 
21014	42 
21015	265 
21016	46 
21017	312 
21018	57 
21019	161 
21020	198 
21021	371 
21022	48 
21023	337 
21024	165 
21025	302 
21026	15 
21027	150 
21028	276 
21029	336 
21030	307 
21031	174 
21032	181 
21033	379 
21034	301 
21035	222 
21036	160 
21037	354 
21038	346 
21039	236 
21040	263 
21041	159 
21042	254 
21043	287 
21044	201 
21045	362 
21046	60 
21047	154 
21048	305 
21049	161 
21050	307 
21051	121 
21052	317 
21053	106 
21054	269 
21055	267 
21056	78 
21057	49 
21058	288 
21059	1 
21060	301 
21061	77 
21062	81 
21063	213 
21064	283 
21065	224 
21066	357 
21067	44 
21068	85 
21069	256 
21070	130 
21071	337 
21072	314 
21073	70 
21074	324 
21075	381 
21076	248 
21077	343 
21078	278 
21079	252 
21080	273 
21081	60 
21082	51 
21083	76 
21084	291 
21085	70 
21086	19 
21087	296 
21088	138 
21089	109 
21090	197 
21091	141 
21092	213 
21093	160 
21094	322 
21095	17 
21096	259 
21097	181 
21098	227 
21099	312 
21100	370 
21101	72 
21102	92 
21103	105 
21104	27 
21105	305 
21106	299 
21107	243 
21108	18 
21109	283 
21110	267 
21111	116 
21112	142 
21113	188 
21114	86 
21115	30 
21116	36 
21117	206 
21118	88 
21119	75 
21120	101 
21121	290 
21122	248 
21123	184 
21124	361 
21125	309 
21126	253 
21127	166 
21128	289 
21129	318 
21130	35 
21131	374 
21132	310 
21133	182 
21134	289 
21135	150 
21136	208 
21137	141 
21138	30 
21139	86 
21140	204 
21141	363 
21142	45 
21143	266 
21144	166 
21145	160 
21146	190 
21147	326 
21148	150 
21149	283 
21150	157 
21151	370 
21152	169 
21153	116 
21154	333 
21155	167 
21156	31 
21157	180 
21158	25 
21159	186 
21160	284 
21161	332 
21162	283 
21163	22 
21164	42 
21165	213 
21166	253 
21167	46 
21168	291 
21169	3 
21170	201 
21171	345 
21172	155 
21173	35 
21174	137 
21175	286 
21176	104 
21177	247 
21178	164 
21179	53 
21180	87 
21181	357 
21182	12 
21183	192 
21184	218 
21185	379 
21186	299 
21187	299 
21188	131 
21189	35 
21190	171 
21191	28 
21192	262 
21193	184 
21194	129 
21195	377 
21196	1 
21197	41 
21198	66 
21199	259 
21200	81 
21201	10 
21202	279 
21203	206 
21204	257 
21205	172 
21206	249 
21207	183 
21208	124 
21209	9 
21210	144 
21211	272 
21212	262 
21213	102 
21214	195 
21215	150 
21216	337 
21217	245 
21218	15 
21219	44 
21220	1 
21221	367 
21222	87 
21223	150 
21224	229 
21225	268 
21226	10 
21227	361 
21228	68 
21229	116 
21230	245 
21231	347 
21232	208 
21233	322 
21234	19 
21235	177 
21236	286 
21237	183 
21238	288 
21239	381 
21240	259 
21241	299 
21242	343 
21243	301 
21244	86 
21245	374 
21246	47 
21247	81 
21248	206 
21249	138 
21250	41 
21251	80 
21252	265 
21253	135 
21254	58 
21255	299 
21256	367 
21257	103 
21258	289 
21259	22 
21260	343 
21261	84 
21262	304 
21263	336 
21264	96 
21265	119 
21266	215 
21267	18 
21268	263 
21269	334 
21270	212 
21271	168 
21272	180 
21273	362 
21274	130 
21275	51 
21276	75 
21277	127 
21278	151 
21279	327 
21280	86 
21281	302 
21282	61 
21283	380 
21284	69 
21285	294 
21286	379 
21287	310 
21288	30 
21289	228 
21290	312 
21291	332 
21292	283 
21293	370 
21294	11 
21295	262 
21296	39 
21297	380 
21298	295 
21299	238 
21300	54 
21301	25 
21302	340 
21303	250 
21304	24 
21305	71 
21306	106 
21307	17 
21308	127 
21309	226 
21310	224 
21311	236 
21312	127 
21313	184 
21314	75 
21315	290 
21316	102 
21317	86 
21318	341 
21319	57 
21320	361 
21321	129 
21322	95 
21323	8 
21324	155 
21325	201 
21326	58 
21327	88 
21328	6 
21329	53 
21330	153 
21331	337 
21332	236 
21333	336 
21334	186 
21335	126 
21336	118 
21337	336 
21338	39 
21339	280 
21340	213 
21341	75 
21342	321 
21343	9 
21344	340 
21345	315 
21346	41 
21347	40 
21348	279 
21349	172 
21350	381 
21351	76 
21352	245 
21353	307 
21354	195 
21355	30 
21356	159 
21357	330 
21358	169 
21359	376 
21360	309 
21361	315 
21362	268 
21363	367 
21364	375 
21365	254 
21366	304 
21367	340 
21368	26 
21369	306 
21370	141 
21371	177 
21372	312 
21373	168 
21374	190 
21375	175 
21376	66 
21377	27 
21378	79 
21379	149 
21380	206 
21381	187 
21382	55 
21383	274 
21384	177 
21385	216 
21386	214 
21387	144 
21388	95 
21389	31 
21390	11 
21391	196 
21392	96 
21393	9 
21394	141 
21395	346 
21396	177 
21397	128 
21398	358 
21399	251 
21400	286 
21401	267 
21402	50 
21403	290 
21404	195 
21405	370 
21406	376 
21407	199 
21408	191 
21409	369 
21410	263 
21411	103 
21412	80 
21413	353 
21414	195 
21415	228 
21416	187 
21417	158 
21418	333 
21419	109 
21420	276 
21421	207 
21422	229 
21423	183 
21424	265 
21425	350 
21426	187 
21427	157 
21428	145 
21429	194 
21430	378 
21431	264 
21432	27 
21433	227 
21434	199 
21435	6 
21436	379 
21437	10 
21438	184 
21439	148 
21440	334 
21441	53 
21442	18 
21443	277 
21444	184 
21445	138 
21446	213 
21447	337 
21448	130 
21449	52 
21450	154 
21451	346 
21452	104 
21453	113 
21454	163 
21455	160 
21456	370 
21457	217 
21458	186 
21459	11 
21460	58 
21461	330 
21462	23 
21463	345 
21464	112 
21465	105 
21466	38 
21467	25 
21468	366 
21469	104 
21470	327 
21471	65 
21472	296 
21473	236 
21474	29 
21475	371 
21476	375 
21477	162 
21478	326 
21479	46 
21480	359 
21481	211 
21482	337 
21483	195 
21484	131 
21485	279 
21486	5 
21487	186 
21488	367 
21489	327 
21490	305 
21491	325 
21492	161 
21493	93 
21494	14 
21495	327 
21496	239 
21497	209 
21498	331 
21499	217 
21500	30 
21501	108 
21502	213 
21503	316 
21504	74 
21505	162 
21506	115 
21507	20 
21508	16 
21509	26 
21510	34 
21511	95 
21512	57 
21513	331 
21514	110 
21515	301 
21516	337 
21517	358 
21518	184 
21519	129 
21520	342 
21521	270 
21522	33 
21523	172 
21524	100 
21525	107 
21526	210 
21527	322 
21528	267 
21529	333 
21530	256 
21531	55 
21532	154 
21533	90 
21534	261 
21535	115 
21536	50 
21537	329 
21538	67 
21539	62 
21540	168 
21541	352 
21542	303 
21543	245 
21544	364 
21545	165 
21546	23 
21547	20 
21548	215 
21549	353 
21550	109 
21551	21 
21552	29 
21553	240 
21554	220 
21555	214 
21556	170 
21557	209 
21558	138 
21559	188 
21560	57 
21561	327 
21562	240 
21563	181 
21564	127 
21565	241 
21566	76 
21567	154 
21568	30 
21569	121 
21570	286 
21571	137 
21572	245 
21573	46 
21574	299 
21575	3 
21576	280 
21577	380 
21578	213 
21579	5 
21580	326 
21581	30 
21582	370 
21583	66 
21584	99 
21585	334 
21586	293 
21587	329 
21588	298 
21589	373 
21590	342 
21591	182 
21592	130 
21593	71 
21594	106 
21595	84 
21596	99 
21597	16 
21598	149 
21599	203 
21600	140 
21601	225 
21602	224 
21603	57 
21604	58 
21605	234 
21606	180 
21607	40 
21608	98 
21609	106 
21610	83 
21611	145 
21612	232 
21613	136 
21614	377 
21615	159 
21616	90 
21617	357 
21618	92 
21619	158 
21620	76 
21621	162 
21622	165 
21623	71 
21624	2 
21625	69 
21626	14 
21627	6 
21628	25 
21629	54 
21630	12 
21631	286 
21632	214 
21633	5 
21634	100 
21635	143 
21636	357 
21637	353 
21638	93 
21639	21 
21640	80 
21641	294 
21642	212 
21643	267 
21644	175 
21645	341 
21646	184 
21647	314 
21648	320 
21649	42 
21650	54 
21651	155 
21652	13 
21653	2 
21654	255 
21655	283 
21656	154 
21657	197 
21658	277 
21659	321 
21660	40 
21661	50 
21662	304 
21663	148 
21664	90 
21665	378 
21666	175 
21667	25 
21668	153 
21669	134 
21670	183 
21671	377 
21672	381 
21673	207 
21674	104 
21675	68 
21676	300 
21677	85 
21678	57 
21679	192 
21680	330 
21681	180 
21682	219 
21683	335 
21684	158 
21685	213 
21686	213 
21687	283 
21688	171 
21689	214 
21690	137 
21691	328 
21692	165 
21693	207 
21694	97 
21695	166 
21696	126 
21697	296 
21698	376 
21699	58 
21700	163 
21701	270 
21702	201 
21703	353 
21704	141 
21705	370 
21706	58 
21707	89 
21708	239 
21709	173 
21710	140 
21711	4 
21712	148 
21713	164 
21714	72 
21715	313 
21716	1 
21717	44 
21718	333 
21719	270 
21720	243 
21721	8 
21722	256 
21723	178 
21724	248 
21725	43 
21726	205 
21727	372 
21728	315 
21729	300 
21730	24 
21731	13 
21732	364 
21733	361 
21734	26 
21735	59 
21736	280 
21737	268 
21738	331 
21739	88 
21740	248 
21741	297 
21742	309 
21743	155 
21744	246 
21745	152 
21746	176 
21747	306 
21748	307 
21749	268 
21750	66 
21751	50 
21752	256 
21753	239 
21754	347 
21755	131 
21756	255 
21757	169 
21758	157 
21759	369 
21760	350 
21761	368 
21762	107 
21763	84 
21764	169 
21765	98 
21766	192 
21767	234 
21768	68 
21769	44 
21770	199 
21771	132 
21772	46 
21773	6 
21774	89 
21775	162 
21776	169 
21777	223 
21778	352 
21779	84 
21780	253 
21781	289 
21782	376 
21783	368 
21784	160 
21785	149 
21786	196 
21787	332 
21788	144 
21789	284 
21790	106 
21791	67 
21792	114 
21793	160 
21794	186 
21795	209 
21796	317 
21797	59 
21798	27 
21799	29 
21800	86 
21801	121 
21802	219 
21803	49 
21804	254 
21805	211 
21806	131 
21807	46 
21808	106 
21809	300 
21810	214 
21811	270 
21812	304 
21813	115 
21814	361 
21815	270 
21816	265 
21817	166 
21818	262 
21819	148 
21820	360 
21821	294 
21822	168 
21823	65 
21824	370 
21825	370 
21826	113 
21827	186 
21828	216 
21829	293 
21830	35 
21831	232 
21832	357 
21833	56 
21834	265 
21835	13 
21836	231 
21837	95 
21838	109 
21839	274 
21840	151 
21841	152 
21842	286 
21843	51 
21844	354 
21845	34 
21846	22 
21847	277 
21848	325 
21849	198 
21850	149 
21851	264 
21852	205 
21853	132 
21854	362 
21855	91 
21856	185 
21857	246 
21858	135 
21859	25 
21860	268 
21861	292 
21862	197 
21863	216 
21864	298 
21865	47 
21866	169 
21867	256 
21868	294 
21869	19 
21870	148 
21871	381 
21872	337 
21873	181 
21874	20 
21875	17 
21876	157 
21877	223 
21878	225 
21879	332 
21880	364 
21881	139 
21882	64 
21883	173 
21884	334 
21885	157 
21886	104 
21887	101 
21888	107 
21889	204 
21890	370 
21891	205 
21892	240 
21893	104 
21894	194 
21895	71 
21896	85 
21897	179 
21898	293 
21899	238 
21900	315 
21901	278 
21902	113 
21903	28 
21904	333 
21905	159 
21906	213 
21907	158 
21908	259 
21909	17 
21910	251 
21911	105 
21912	121 
21913	299 
21914	3 
21915	173 
21916	105 
21917	97 
21918	216 
21919	84 
21920	275 
21921	220 
21922	121 
21923	262 
21924	115 
21925	359 
21926	267 
21927	330 
21928	268 
21929	24 
21930	302 
21931	104 
21932	132 
21933	192 
21934	167 
21935	337 
21936	223 
21937	243 
21938	26 
21939	142 
21940	265 
21941	13 
21942	138 
21943	254 
21944	21 
21945	237 
21946	127 
21947	118 
21948	78 
21949	319 
21950	185 
21951	185 
21952	137 
21953	301 
21954	234 
21955	294 
21956	136 
21957	330 
21958	25 
21959	10 
21960	188 
21961	156 
21962	179 
21963	239 
21964	97 
21965	331 
21966	43 
21967	294 
21968	48 
21969	62 
21970	91 
21971	260 
21972	137 
21973	232 
21974	256 
21975	49 
21976	348 
21977	46 
21978	186 
21979	237 
21980	49 
21981	328 
21982	13 
21983	37 
21984	88 
21985	142 
21986	139 
21987	174 
21988	242 
21989	230 
21990	201 
21991	298 
21992	156 
21993	181 
21994	58 
21995	168 
21996	212 
21997	121 
21998	177 
21999	77 
22000	59 
22001	103 
22002	256 
22003	42 
22004	145 
22005	29 
22006	2 
22007	205 
22008	136 
22009	297 
22010	129 
22011	109 
22012	134 
22013	22 
22014	90 
22015	201 
22016	310 
22017	334 
22018	127 
22019	52 
22020	220 
22021	224 
22022	283 
22023	293 
22024	68 
22025	18 
22026	249 
22027	248 
22028	188 
22029	208 
22030	164 
22031	151 
22032	368 
22033	127 
22034	24 
22035	22 
22036	181 
22037	257 
22038	291 
22039	70 
22040	173 
22041	49 
22042	189 
22043	95 
22044	237 
22045	280 
22046	26 
22047	134 
22048	60 
22049	252 
22050	269 
22051	101 
22052	52 
22053	247 
22054	270 
22055	23 
22056	201 
22057	241 
22058	328 
22059	380 
22060	110 
22061	269 
22062	35 
22063	305 
22064	51 
22065	186 
22066	158 
22067	215 
22068	183 
22069	166 
22070	142 
22071	90 
22072	2 
22073	244 
22074	37 
22075	214 
22076	118 
22077	175 
22078	373 
22079	96 
22080	338 
22081	344 
22082	215 
22083	184 
22084	85 
22085	143 
22086	58 
22087	10 
22088	246 
22089	253 
22090	323 
22091	108 
22092	113 
22093	331 
22094	139 
22095	381 
22096	207 
22097	196 
22098	337 
22099	245 
22100	41 
22101	11 
22102	172 
22103	81 
22104	123 
22105	367 
22106	184 
22107	234 
22108	372 
22109	37 
22110	45 
22111	277 
22112	275 
22113	294 
22114	217 
22115	21 
22116	231 
22117	60 
22118	297 
22119	245 
22120	297 
22121	357 
22122	226 
22123	87 
22124	219 
22125	90 
22126	170 
22127	315 
22128	231 
22129	295 
22130	239 
22131	296 
22132	378 
22133	345 
22134	156 
22135	34 
22136	368 
22137	141 
22138	307 
22139	303 
22140	87 
22141	32 
22142	293 
22143	192 
22144	340 
22145	345 
22146	86 
22147	381 
22148	256 
22149	298 
22150	343 
22151	25 
22152	35 
22153	143 
22154	38 
22155	303 
22156	143 
22157	289 
22158	34 
22159	176 
22160	346 
22161	8 
22162	305 
22163	353 
22164	118 
22165	215 
22166	57 
22167	222 
22168	212 
22169	331 
22170	324 
22171	62 
22172	139 
22173	40 
22174	166 
22175	373 
22176	150 
22177	296 
22178	308 
22179	285 
22180	13 
22181	369 
22182	3 
22183	6 
22184	49 
22185	59 
22186	372 
22187	313 
22188	111 
22189	312 
22190	122 
22191	366 
22192	263 
22193	51 
22194	254 
22195	60 
22196	366 
22197	294 
22198	309 
22199	177 
22200	19 
22201	363 
22202	368 
22203	361 
22204	60 
22205	24 
22206	153 
22207	155 
22208	106 
22209	99 
22210	265 
22211	238 
22212	380 
22213	306 
22214	58 
22215	342 
22216	106 
22217	7 
22218	156 
22219	68 
22220	130 
22221	155 
22222	215 
22223	278 
22224	233 
22225	378 
22226	106 
22227	174 
22228	33 
22229	101 
22230	210 
22231	323 
22232	270 
22233	367 
22234	289 
22235	302 
22236	269 
22237	192 
22238	342 
22239	16 
22240	256 
22241	101 
22242	115 
22243	44 
22244	256 
22245	23 
22246	377 
22247	160 
22248	246 
22249	371 
22250	112 
22251	79 
22252	279 
22253	136 
22254	119 
22255	258 
22256	115 
22257	150 
22258	197 
22259	156 
22260	316 
22261	199 
22262	375 
22263	76 
22264	62 
22265	202 
22266	330 
22267	256 
22268	317 
22269	258 
22270	93 
22271	247 
22272	124 
22273	203 
22274	119 
22275	271 
22276	134 
22277	151 
22278	62 
22279	273 
22280	306 
22281	154 
22282	352 
22283	12 
22284	114 
22285	341 
22286	131 
22287	234 
22288	92 
22289	159 
22290	362 
22291	224 
22292	141 
22293	238 
22294	288 
22295	118 
22296	248 
22297	183 
22298	206 
22299	139 
22300	253 
22301	360 
22302	50 
22303	355 
22304	129 
22305	153 
22306	107 
22307	188 
22308	78 
22309	79 
22310	333 
22311	172 
22312	4 
22313	43 
22314	212 
22315	279 
22316	120 
22317	193 
22318	75 
22319	327 
22320	8 
22321	188 
22322	253 
22323	298 
22324	376 
22325	305 
22326	284 
22327	184 
22328	126 
22329	211 
22330	25 
22331	27 
22332	325 
22333	192 
22334	32 
22335	381 
22336	210 
22337	35 
22338	182 
22339	66 
22340	210 
22341	137 
22342	80 
22343	55 
22344	206 
22345	379 
22346	236 
22347	141 
22348	316 
22349	178 
22350	280 
22351	189 
22352	222 
22353	136 
22354	246 
22355	232 
22356	345 
22357	164 
22358	132 
22359	57 
22360	334 
22361	17 
22362	9 
22363	214 
22364	185 
22365	183 
22366	154 
22367	66 
22368	112 
22369	289 
22370	138 
22371	368 
22372	295 
22373	356 
22374	201 
22375	128 
22376	23 
22377	60 
22378	72 
22379	38 
22380	227 
22381	264 
22382	280 
22383	349 
22384	208 
22385	165 
22386	205 
22387	69 
22388	61 
22389	161 
22390	126 
22391	212 
22392	292 
22393	78 
22394	131 
22395	3 
22396	134 
22397	135 
22398	185 
22399	258 
22400	117 
22401	214 
22402	158 
22403	262 
22404	341 
22405	216 
22406	339 
22407	337 
22408	370 
22409	185 
22410	288 
22411	25 
22412	8 
22413	339 
22414	340 
22415	230 
22416	48 
22417	221 
22418	264 
22419	262 
22420	333 
22421	359 
22422	57 
22423	273 
22424	72 
22425	241 
22426	33 
22427	303 
22428	372 
22429	131 
22430	167 
22431	22 
22432	294 
22433	370 
22434	371 
22435	9 
22436	372 
22437	12 
22438	12 
22439	311 
22440	251 
22441	188 
22442	157 
22443	79 
22444	291 
22445	11 
22446	342 
22447	245 
22448	42 
22449	283 
22450	245 
22451	269 
22452	149 
22453	18 
22454	40 
22455	358 
22456	126 
22457	141 
22458	121 
22459	208 
22460	116 
22461	190 
22462	216 
22463	155 
22464	17 
22465	32 
22466	221 
22467	96 
22468	372 
22469	5 
22470	237 
22471	294 
22472	85 
22473	265 
22474	100 
22475	128 
22476	316 
22477	303 
22478	1 
22479	358 
22480	15 
22481	104 
22482	199 
22483	195 
22484	35 
22485	131 
22486	186 
22487	295 
22488	62 
22489	232 
22490	27 
22491	182 
22492	34 
22493	279 
22494	348 
22495	190 
22496	18 
22497	212 
22498	193 
22499	320 
22500	179 
22501	101 
22502	220 
22503	294 
22504	7 
22505	167 
22506	233 
22507	110 
22508	162 
22509	167 
22510	378 
22511	91 
22512	86 
22513	348 
22514	81 
22515	66 
22516	146 
22517	144 
22518	158 
22519	175 
22520	280 
22521	339 
22522	206 
22523	366 
22524	259 
22525	289 
22526	287 
22527	186 
22528	42 
22529	340 
22530	141 
22531	31 
22532	25 
22533	228 
22534	320 
22535	220 
22536	177 
22537	321 
22538	243 
22539	255 
22540	6 
22541	211 
22542	263 
22543	182 
22544	155 
22545	273 
22546	307 
22547	317 
22548	291 
22549	375 
22550	17 
22551	374 
22552	32 
22553	42 
22554	86 
22555	98 
22556	282 
22557	20 
22558	156 
22559	226 
22560	132 
22561	222 
22562	188 
22563	169 
22564	126 
22565	256 
22566	9 
22567	256 
22568	361 
22569	267 
22570	322 
22571	262 
22572	133 
22573	329 
22574	57 
22575	230 
22576	25 
22577	272 
22578	42 
22579	266 
22580	57 
22581	197 
22582	25 
22583	93 
22584	283 
22585	36 
22586	197 
22587	10 
22588	211 
22589	158 
22590	173 
22591	265 
22592	23 
22593	348 
22594	351 
22595	76 
22596	267 
22597	104 
22598	265 
22599	142 
22600	349 
22601	126 
22602	3 
22603	141 
22604	281 
22605	375 
22606	256 
22607	41 
22608	355 
22609	141 
22610	2 
22611	73 
22612	371 
22613	317 
22614	4 
22615	155 
22616	35 
22617	10 
22618	111 
22619	191 
22620	109 
22621	365 
22622	328 
22623	255 
22624	285 
22625	96 
22626	305 
22627	306 
22628	179 
22629	243 
22630	93 
22631	322 
22632	20 
22633	13 
22634	349 
22635	114 
22636	82 
22637	126 
22638	256 
22639	54 
22640	364 
22641	116 
22642	207 
22643	120 
22644	95 
22645	285 
22646	28 
22647	203 
22648	185 
22649	150 
22650	358 
22651	125 
22652	21 
22653	83 
22654	201 
22655	185 
22656	256 
22657	124 
22658	366 
22659	104 
22660	114 
22661	52 
22662	332 
22663	104 
22664	267 
22665	124 
22666	368 
22667	37 
22668	134 
22669	312 
22670	123 
22671	172 
22672	327 
22673	154 
22674	16 
22675	340 
22676	229 
22677	112 
22678	94 
22679	255 
22680	36 
22681	118 
22682	96 
22683	2 
22684	323 
22685	297 
22686	158 
22687	97 
22688	345 
22689	281 
22690	347 
22691	62 
22692	262 
22693	315 
22694	273 
22695	64 
22696	257 
22697	206 
22698	334 
22699	52 
22700	187 
22701	110 
22702	212 
22703	175 
22704	146 
22705	144 
22706	46 
22707	381 
22708	101 
22709	322 
22710	289 
22711	193 
22712	98 
22713	253 
22714	305 
22715	209 
22716	58 
22717	292 
22718	140 
22719	99 
22720	256 
22721	22 
22722	24 
22723	129 
22724	119 
22725	286 
22726	320 
22727	129 
22728	33 
22729	185 
22730	345 
22731	327 
22732	232 
22733	275 
22734	139 
22735	36 
22736	246 
22737	216 
22738	265 
22739	57 
22740	244 
22741	193 
22742	247 
22743	201 
22744	14 
22745	90 
22746	321 
22747	187 
22748	346 
22749	380 
22750	359 
22751	277 
22752	191 
22753	125 
22754	145 
22755	268 
22756	132 
22757	235 
22758	355 
22759	311 
22760	222 
22761	261 
22762	301 
22763	380 
22764	341 
22765	198 
22766	289 
22767	279 
22768	229 
22769	71 
22770	377 
22771	16 
22772	150 
22773	318 
22774	100 
22775	194 
22776	379 
22777	277 
22778	267 
22779	211 
22780	316 
22781	304 
22782	147 
22783	299 
22784	242 
22785	310 
22786	355 
22787	275 
22788	364 
22789	368 
22790	258 
22791	341 
22792	334 
22793	113 
22794	218 
22795	355 
22796	300 
22797	129 
22798	134 
22799	262 
22800	69 
22801	13 
22802	273 
22803	300 
22804	157 
22805	351 
22806	14 
22807	176 
22808	358 
