23589	351 
23590	120 
23591	68 
23592	293 
23593	80 
23594	89 
23595	69 
23596	149 
23597	396 
23598	279 
23599	125 
23600	63 
23601	101 
23602	425 
23603	24 
23604	327 
23605	94 
23606	186 
23607	376 
23608	51 
23609	65 
23610	237 
23611	9 
23612	259 
23613	130 
23614	384 
23615	221 
23616	207 
23617	83 
23618	182 
23619	148 
23620	308 
23621	408 
23622	163 
23623	181 
23624	183 
23625	143 
23626	206 
23627	290 
23628	49 
23629	352 
23630	217 
23631	269 
23632	160 
23633	255 
23634	50 
23635	201 
23636	311 
23637	23 
23638	367 
23639	364 
23640	135 
23641	96 
23642	174 
23643	398 
23644	102 
23645	328 
23646	79 
23647	359 
23648	372 
23649	188 
23650	72 
23651	135 
23652	427 
23653	168 
23654	146 
23655	423 
23656	287 
23657	403 
23658	203 
23659	426 
23660	288 
23661	353 
23662	299 
23663	185 
23664	256 
23665	231 
23666	403 
23667	169 
23668	403 
23669	253 
23670	321 
23671	28 
23672	152 
23673	96 
23674	305 
23675	325 
23676	59 
23677	94 
23678	366 
23679	148 
23680	57 
23681	32 
23682	107 
23683	402 
23684	256 
23685	384 
23686	178 
23687	65 
23688	114 
23689	382 
23690	57 
23691	48 
23692	111 
23693	110 
23694	159 
23695	44 
23696	21 
23697	415 
23698	426 
23699	56 
23700	56 
23701	176 
23702	163 
23703	2 
23704	252 
23705	57 
23706	118 
23707	238 
23708	212 
23709	394 
23710	85 
23711	86 
23712	96 
23713	51 
23714	381 
23715	252 
23716	242 
23717	193 
23718	240 
23719	362 
23720	399 
23721	27 
23722	139 
23723	119 
23724	83 
23725	247 
23726	166 
23727	192 
23728	361 
23729	214 
23730	364 
23731	422 
23732	66 
23733	355 
23734	21 
23735	428 
23736	356 
23737	436 
23738	104 
23739	248 
23740	397 
23741	410 
23742	251 
23743	276 
23744	422 
23745	181 
23746	369 
23747	212 
23748	320 
23749	298 
23750	162 
23751	368 
23752	136 
23753	24 
23754	406 
23755	339 
23756	33 
23757	436 
23758	40 
23759	398 
23760	416 
23761	305 
23762	53 
23763	359 
23764	399 
23765	295 
23766	82 
23767	34 
23768	87 
23769	375 
23770	9 
23771	39 
23772	102 
23773	372 
23774	42 
23775	308 
23776	30 
23777	246 
23778	211 
23779	147 
23780	198 
23781	38 
23782	209 
23783	114 
23784	219 
23785	148 
23786	30 
23787	399 
23788	293 
23789	133 
23790	21 
23791	314 
23792	95 
23793	351 
23794	116 
23795	253 
23796	405 
23797	236 
23798	121 
23799	199 
23800	402 
23801	78 
23802	110 
23803	387 
23804	394 
23805	4 
23806	312 
23807	372 
23808	210 
23809	169 
23810	422 
23811	79 
23812	261 
23813	393 
23814	103 
23815	9 
23816	308 
23817	107 
23818	93 
23819	290 
23820	47 
23821	87 
23822	139 
23823	111 
23824	30 
23825	249 
23826	150 
23827	176 
23828	239 
23829	320 
23830	389 
23831	187 
23832	320 
23833	266 
23834	354 
23835	341 
23836	201 
23837	300 
23838	140 
23839	384 
23840	155 
23841	12 
23842	75 
23843	31 
23844	181 
23845	238 
23846	183 
23847	249 
23848	20 
23849	15 
23850	100 
23851	142 
23852	213 
23853	210 
23854	97 
23855	172 
23856	115 
23857	95 
23858	262 
23859	202 
23860	206 
23861	197 
23862	252 
23863	241 
23864	417 
23865	233 
23866	333 
23867	42 
23868	429 
23869	15 
23870	163 
23871	38 
23872	346 
23873	116 
23874	245 
23875	108 
23876	68 
23877	39 
23878	224 
23879	413 
23880	35 
23881	371 
23882	219 
23883	37 
23884	415 
23885	198 
23886	107 
23887	305 
23888	98 
23889	332 
23890	60 
23891	89 
23892	85 
23893	275 
23894	267 
23895	257 
23896	80 
23897	232 
23898	275 
23899	431 
23900	127 
23901	133 
23902	174 
23903	399 
23904	145 
23905	131 
23906	395 
23907	101 
23908	339 
23909	341 
23910	352 
23911	211 
23912	120 
23913	372 
23914	361 
23915	262 
23916	115 
23917	356 
23918	229 
23919	197 
23920	408 
23921	377 
23922	101 
23923	41 
23924	17 
23925	405 
23926	56 
23927	182 
23928	25 
23929	160 
23930	184 
23931	162 
23932	146 
23933	59 
23934	79 
23935	98 
23936	203 
23937	310 
23938	41 
23939	359 
23940	238 
23941	424 
23942	28 
23943	118 
23944	288 
23945	131 
23946	383 
23947	206 
23948	68 
23949	306 
23950	368 
23951	290 
23952	52 
23953	113 
23954	290 
23955	165 
23956	108 
23957	243 
23958	214 
23959	367 
23960	278 
23961	218 
23962	357 
23963	351 
23964	121 
23965	333 
23966	400 
23967	248 
23968	383 
23969	184 
23970	243 
23971	184 
23972	147 
23973	110 
23974	424 
23975	65 
23976	184 
23977	91 
23978	126 
23979	245 
23980	230 
23981	304 
23982	49 
23983	265 
23984	337 
23985	368 
23986	173 
23987	13 
23988	255 
23989	242 
23990	106 
23991	244 
23992	197 
23993	336 
23994	253 
23995	16 
23996	326 
23997	408 
23998	151 
23999	210 
24000	369 
24001	114 
24002	168 
24003	303 
24004	157 
24005	8 
24006	151 
24007	65 
24008	26 
24009	246 
24010	426 
24011	410 
24012	21 
24013	271 
24014	262 
24015	267 
24016	145 
24017	404 
24018	361 
24019	157 
24020	281 
24021	227 
24022	262 
24023	269 
24024	423 
24025	71 
24026	145 
24027	253 
24028	304 
24029	389 
24030	303 
24031	403 
24032	169 
24033	351 
24034	121 
24035	65 
24036	180 
24037	288 
24038	282 
24039	24 
24040	106 
24041	385 
24042	167 
24043	345 
24044	402 
24045	393 
24046	397 
24047	351 
24048	83 
24049	163 
24050	386 
24051	197 
24052	140 
24053	358 
24054	25 
24055	279 
24056	162 
24057	333 
24058	321 
24059	21 
24060	209 
24061	329 
24062	64 
24063	201 
24064	280 
24065	272 
24066	236 
24067	312 
24068	127 
24069	43 
24070	361 
24071	436 
24072	6 
24073	354 
24074	427 
24075	131 
24076	347 
24077	21 
24078	149 
24079	294 
24080	335 
24081	244 
24082	221 
24083	399 
24084	311 
24085	35 
24086	121 
24087	120 
24088	67 
24089	85 
24090	33 
24091	375 
24092	153 
24093	14 
24094	34 
24095	137 
24096	410 
24097	58 
24098	330 
24099	69 
24100	76 
24101	339 
24102	8 
24103	359 
24104	86 
24105	104 
24106	308 
24107	313 
24108	241 
24109	355 
24110	165 
24111	252 
24112	303 
24113	316 
24114	386 
24115	198 
24116	391 
24117	91 
24118	338 
24119	397 
24120	138 
24121	88 
24122	9 
24123	219 
24124	5 
24125	129 
24126	166 
24127	82 
24128	240 
24129	419 
24130	320 
24131	311 
24132	81 
24133	222 
24134	351 
24135	226 
24136	363 
24137	114 
24138	385 
24139	41 
24140	235 
24141	18 
24142	382 
24143	11 
24144	46 
24145	208 
24146	102 
24147	353 
24148	209 
24149	307 
24150	423 
24151	258 
24152	21 
24153	37 
24154	260 
24155	51 
24156	206 
24157	279 
24158	114 
24159	86 
24160	6 
24161	238 
24162	371 
24163	73 
24164	131 
24165	12 
24166	30 
24167	329 
24168	285 
24169	201 
24170	49 
24171	388 
24172	400 
24173	235 
24174	435 
24175	119 
24176	256 
24177	97 
24178	283 
24179	279 
24180	374 
24181	60 
24182	274 
24183	286 
24184	124 
24185	407 
24186	90 
24187	61 
24188	230 
24189	296 
24190	235 
24191	319 
24192	348 
24193	143 
24194	14 
24195	265 
24196	227 
24197	237 
24198	233 
24199	20 
24200	436 
24201	17 
24202	163 
24203	260 
24204	253 
24205	5 
24206	157 
24207	179 
24208	70 
24209	51 
24210	382 
24211	106 
24212	262 
24213	114 
24214	186 
24215	338 
24216	46 
24217	170 
24218	301 
24219	145 
24220	1 
24221	65 
24222	148 
24223	139 
24224	95 
24225	400 
24226	433 
24227	309 
24228	96 
24229	186 
24230	369 
24231	271 
24232	64 
24233	313 
24234	145 
24235	132 
24236	258 
24237	239 
24238	86 
24239	136 
24240	406 
24241	25 
24242	355 
24243	177 
24244	215 
24245	111 
24246	260 
24247	185 
24248	293 
24249	426 
24250	178 
24251	426 
24252	299 
24253	291 
24254	135 
24255	148 
24256	410 
24257	384 
24258	180 
24259	60 
24260	155 
24261	338 
24262	201 
24263	11 
24264	190 
24265	246 
24266	118 
24267	260 
24268	378 
24269	208 
24270	222 
24271	144 
24272	394 
24273	37 
24274	310 
24275	81 
24276	213 
24277	5 
24278	67 
24279	118 
24280	176 
24281	182 
24282	412 
24283	283 
24284	355 
24285	431 
24286	6 
24287	312 
24288	410 
24289	193 
24290	392 
24291	12 
24292	129 
24293	251 
24294	349 
24295	133 
24296	132 
24297	121 
24298	4 
24299	127 
24300	281 
24301	21 
24302	371 
24303	2 
24304	236 
24305	170 
24306	33 
24307	373 
24308	358 
24309	119 
24310	332 
24311	206 
24312	102 
24313	70 
24314	125 
24315	430 
24316	333 
24317	363 
24318	26 
24319	393 
24320	384 
24321	169 
24322	431 
24323	362 
24324	60 
24325	247 
24326	294 
24327	338 
24328	233 
24329	410 
24330	34 
24331	90 
24332	336 
24333	257 
24334	340 
24335	296 
24336	78 
24337	184 
24338	367 
24339	95 
24340	131 
24341	221 
24342	200 
24343	318 
24344	245 
24345	302 
24346	282 
24347	395 
24348	195 
24349	67 
24350	4 
24351	31 
24352	419 
24353	243 
24354	379 
24355	394 
24356	2 
24357	389 
24358	38 
24359	290 
24360	299 
24361	4 
24362	9 
24363	168 
24364	84 
24365	189 
24366	121 
24367	353 
24368	372 
24369	58 
24370	119 
24371	319 
24372	170 
24373	260 
24374	38 
24375	171 
24376	135 
24377	316 
24378	248 
24379	405 
24380	236 
24381	54 
24382	86 
24383	36 
24384	349 
24385	222 
24386	230 
24387	215 
24388	72 
24389	78 
24390	83 
24391	375 
24392	126 
24393	260 
24394	276 
24395	14 
24396	11 
24397	193 
24398	343 
24399	40 
24400	29 
24401	120 
24402	66 
24403	398 
24404	256 
24405	148 
24406	422 
24407	39 
24408	342 
24409	81 
24410	192 
24411	73 
24412	381 
24413	24 
24414	173 
24415	214 
24416	99 
24417	196 
24418	323 
24419	347 
24420	111 
24421	253 
24422	341 
24423	98 
24424	410 
24425	8 
24426	110 
24427	156 
24428	166 
24429	333 
24430	13 
24431	397 
24432	11 
24433	139 
24434	305 
24435	351 
24436	67 
24437	4 
24438	214 
24439	133 
24440	364 
24441	283 
24442	293 
24443	39 
24444	314 
24445	93 
24446	212 
24447	119 
24448	12 
24449	203 
24450	52 
24451	68 
24452	23 
24453	225 
24454	374 
24455	330 
24456	198 
24457	303 
24458	372 
24459	265 
24460	162 
24461	83 
24462	367 
24463	45 
24464	390 
24465	189 
24466	370 
24467	146 
24468	430 
24469	323 
24470	26 
24471	417 
24472	142 
24473	206 
24474	306 
24475	339 
24476	27 
24477	357 
24478	311 
24479	245 
24480	254 
24481	164 
24482	333 
24483	288 
24484	360 
24485	419 
24486	36 
24487	251 
24488	161 
24489	5 
24490	107 
24491	111 
24492	149 
24493	240 
24494	436 
24495	254 
24496	275 
24497	258 
24498	301 
24499	275 
24500	308 
24501	149 
24502	196 
24503	190 
24504	168 
24505	9 
24506	1 
24507	371 
24508	219 
24509	277 
24510	409 
24511	283 
24512	370 
24513	249 
24514	72 
24515	292 
24516	165 
24517	36 
24518	43 
24519	383 
24520	61 
24521	7 
24522	408 
24523	22 
24524	369 
24525	61 
24526	396 
24527	86 
24528	408 
24529	236 
24530	213 
24531	189 
24532	423 
24533	407 
24534	43 
24535	218 
24536	198 
24537	145 
24538	158 
24539	18 
24540	319 
24541	401 
24542	139 
24543	412 
24544	23 
24545	318 
24546	241 
24547	308 
24548	120 
24549	351 
24550	80 
24551	173 
24552	102 
24553	394 
24554	8 
24555	40 
24556	187 
24557	205 
24558	385 
24559	349 
24560	45 
24561	163 
24562	379 
24563	281 
24564	121 
24565	351 
24566	31 
24567	201 
24568	405 
24569	21 
24570	302 
24571	102 
24572	166 
24573	59 
24574	18 
24575	403 
24576	416 
24577	321 
24578	162 
24579	276 
24580	310 
24581	185 
24582	198 
24583	184 
24584	341 
24585	97 
24586	73 
24587	74 
24588	306 
24589	357 
24590	266 
24591	347 
24592	94 
24593	201 
24594	77 
24595	1 
24596	433 
24597	410 
24598	296 
24599	73 
24600	385 
24601	351 
24602	124 
24603	152 
24604	313 
24605	136 
24606	388 
24607	373 
24608	235 
24609	80 
24610	58 
24611	231 
24612	181 
24613	121 
24614	239 
24615	239 
24616	152 
24617	178 
24618	403 
24619	428 
24620	281 
24621	261 
24622	371 
24623	88 
24624	105 
24625	196 
24626	250 
24627	98 
24628	236 
24629	273 
24630	100 
24631	197 
24632	213 
24633	115 
24634	14 
24635	240 
24636	149 
24637	337 
24638	361 
24639	173 
24640	162 
24641	354 
24642	196 
24643	387 
24644	386 
24645	423 
24646	66 
24647	127 
24648	434 
24649	133 
24650	200 
24651	265 
24652	7 
24653	366 
24654	126 
24655	333 
24656	322 
24657	417 
24658	410 
24659	36 
24660	245 
24661	387 
24662	347 
24663	383 
24664	219 
24665	428 
24666	170 
24667	21 
24668	212 
24669	381 
24670	12 
24671	44 
24672	47 
24673	373 
24674	390 
24675	424 
24676	204 
24677	419 
24678	7 
24679	203 
24680	295 
24681	298 
24682	11 
24683	129 
24684	74 
24685	122 
24686	211 
24687	263 
24688	435 
24689	328 
24690	401 
24691	426 
24692	175 
24693	361 
24694	10 
24695	143 
24696	82 
24697	89 
24698	397 
24699	156 
24700	410 
24701	146 
24702	395 
24703	373 
24704	430 
24705	163 
24706	151 
24707	268 
24708	338 
24709	216 
24710	169 
24711	43 
24712	72 
24713	417 
24714	95 
24715	22 
24716	34 
24717	410 
24718	345 
24719	23 
24720	123 
24721	390 
24722	6 
24723	339 
24724	102 
24725	304 
24726	148 
24727	371 
24728	66 
24729	408 
24730	124 
24731	381 
24732	303 
24733	247 
24734	89 
24735	113 
24736	202 
24737	387 
24738	400 
24739	4 
24740	270 
24741	165 
24742	396 
24743	239 
24744	52 
24745	14 
24746	98 
24747	96 
24748	415 
24749	3 
24750	88 
24751	106 
24752	132 
24753	205 
24754	369 
24755	255 
24756	133 
24757	237 
24758	363 
24759	54 
24760	158 
24761	394 
24762	366 
24763	145 
24764	393 
24765	434 
24766	89 
24767	387 
24768	396 
24769	425 
24770	184 
24771	224 
24772	158 
24773	247 
24774	218 
24775	303 
24776	178 
24777	104 
24778	146 
24779	138 
24780	119 
24781	333 
24782	221 
24783	330 
24784	50 
24785	99 
24786	180 
24787	410 
24788	45 
24789	94 
24790	59 
24791	110 
24792	44 
24793	32 
24794	315 
24795	230 
24796	411 
24797	357 
24798	370 
24799	369 
24800	370 
24801	318 
24802	73 
24803	205 
24804	290 
24805	154 
24806	432 
24807	196 
24808	305 
24809	146 
24810	246 
24811	71 
24812	202 
24813	119 
24814	153 
24815	424 
24816	59 
24817	162 
24818	211 
24819	33 
24820	95 
24821	268 
24822	292 
24823	219 
24824	323 
24825	28 
24826	206 
24827	385 
24828	251 
24829	75 
24830	174 
24831	287 
24832	123 
24833	253 
24834	419 
24835	412 
24836	168 
24837	65 
24838	219 
24839	75 
24840	130 
24841	304 
24842	77 
24843	150 
24844	430 
24845	237 
24846	163 
24847	7 
24848	103 
24849	224 
24850	2 
24851	394 
24852	361 
24853	241 
24854	9 
24855	164 
24856	177 
24857	302 
24858	273 
24859	72 
24860	428 
24861	107 
24862	409 
24863	249 
24864	265 
24865	260 
24866	339 
24867	275 
24868	222 
24869	276 
24870	26 
24871	338 
24872	164 
24873	16 
24874	72 
24875	16 
24876	387 
24877	376 
24878	410 
24879	362 
24880	166 
24881	310 
24882	393 
24883	255 
24884	419 
24885	163 
24886	184 
24887	381 
24888	27 
24889	188 
24890	246 
24891	339 
24892	264 
24893	335 
24894	48 
24895	148 
24896	195 
24897	235 
24898	11 
24899	237 
24900	270 
24901	379 
24902	174 
24903	103 
24904	133 
24905	303 
24906	11 
24907	195 
24908	104 
24909	341 
24910	289 
24911	352 
24912	308 
24913	12 
24914	196 
24915	223 
24916	374 
24917	167 
24918	111 
24919	246 
24920	411 
24921	247 
24922	418 
24923	242 
24924	125 
24925	96 
24926	313 
24927	124 
24928	383 
24929	68 
24930	384 
24931	110 
24932	436 
24933	195 
24934	425 
24935	371 
24936	94 
24937	268 
24938	337 
24939	218 
24940	116 
24941	35 
24942	355 
24943	15 
24944	371 
24945	117 
24946	273 
24947	364 
24948	60 
24949	397 
24950	386 
24951	357 
24952	274 
24953	90 
24954	133 
24955	149 
24956	246 
24957	333 
24958	142 
24959	402 
24960	85 
24961	360 
24962	52 
24963	26 
24964	5 
24965	284 
24966	281 
24967	38 
24968	406 
24969	10 
24970	389 
24971	289 
24972	24 
24973	156 
24974	202 
24975	55 
24976	104 
24977	206 
24978	254 
24979	229 
24980	250 
24981	386 
24982	186 
24983	108 
24984	4 
24985	27 
24986	193 
24987	117 
24988	66 
24989	11 
24990	162 
24991	136 
24992	329 
24993	329 
24994	176 
24995	344 
24996	88 
24997	58 
24998	105 
24999	432 
25000	189 
25001	345 
25002	297 
25003	75 
25004	176 
25005	252 
25006	32 
25007	389 
25008	292 
25009	107 
25010	415 
25011	38 
25012	390 
25013	320 
25014	237 
25015	370 
25016	280 
25017	10 
25018	212 
25019	417 
25020	89 
25021	348 
25022	243 
25023	181 
25024	318 
25025	261 
25026	170 
25027	290 
25028	319 
25029	282 
25030	229 
25031	176 
25032	15 
25033	114 
25034	152 
25035	160 
25036	389 
25037	261 
25038	403 
25039	33 
25040	354 
25041	265 
25042	123 
25043	249 
25044	430 
25045	416 
25046	429 
25047	209 
25048	106 
25049	84 
25050	377 
25051	192 
25052	117 
25053	162 
25054	374 
25055	53 
25056	74 
25057	327 
25058	251 
25059	360 
25060	136 
25061	226 
25062	344 
25063	222 
25064	374 
25065	357 
25066	100 
25067	334 
25068	281 
25069	378 
25070	201 
25071	235 
25072	60 
25073	77 
25074	40 
25075	260 
25076	110 
25077	11 
25078	119 
25079	25 
25080	14 
25081	156 
25082	339 
25083	43 
25084	256 
25085	35 
25086	189 
25087	4 
25088	348 
25089	121 
25090	415 
25091	420 
25092	99 
25093	6 
25094	6 
25095	191 
25096	176 
25097	12 
25098	389 
25099	262 
25100	174 
25101	42 
25102	436 
25103	341 
25104	144 
25105	95 
25106	383 
25107	418 
25108	65 
25109	164 
25110	286 
25111	44 
25112	294 
25113	383 
25114	265 
25115	17 
25116	198 
25117	175 
25118	412 
25119	75 
25120	340 
25121	202 
25122	141 
25123	93 
25124	100 
25125	398 
25126	427 
25127	111 
25128	239 
25129	404 
25130	207 
25131	394 
25132	270 
25133	350 
25134	199 
25135	420 
25136	297 
25137	304 
25138	103 
25139	210 
25140	299 
25141	315 
25142	434 
25143	413 
25144	174 
25145	210 
25146	46 
25147	76 
25148	323 
25149	367 
25150	10 
25151	156 
25152	400 
25153	4 
25154	104 
25155	323 
25156	27 
25157	422 
25158	339 
25159	358 
25160	322 
25161	209 
25162	222 
25163	327 
25164	103 
25165	393 
25166	272 
25167	37 
25168	102 
25169	372 
25170	291 
25171	326 
25172	123 
25173	366 
25174	182 
25175	368 
25176	30 
25177	394 
25178	120 
25179	216 
25180	304 
25181	379 
25182	8 
25183	9 
25184	253 
25185	209 
25186	209 
25187	173 
25188	33 
25189	13 
25190	81 
25191	434 
25192	330 
25193	83 
25194	99 
25195	275 
25196	252 
25197	354 
25198	161 
25199	162 
25200	197 
25201	89 
25202	46 
25203	118 
25204	294 
25205	163 
25206	247 
25207	51 
25208	333 
25209	184 
25210	143 
25211	236 
25212	313 
25213	166 
25214	64 
25215	61 
25216	279 
25217	377 
25218	3 
25219	101 
25220	327 
25221	84 
25222	353 
25223	330 
25224	95 
25225	128 
25226	6 
25227	62 
25228	273 
25229	377 
25230	302 
25231	290 
25232	408 
25233	101 
25234	285 
25235	155 
25236	292 
25237	416 
25238	279 
25239	396 
25240	303 
25241	371 
25242	363 
25243	329 
25244	433 
25245	305 
25246	277 
25247	318 
25248	201 
25249	3 
25250	104 
25251	116 
25252	397 
25253	346 
25254	155 
25255	396 
25256	227 
25257	355 
25258	324 
25259	90 
25260	363 
25261	425 
25262	65 
25263	189 
25264	404 
25265	265 
25266	140 
25267	285 
25268	368 
25269	313 
25270	264 
25271	338 
25272	176 
25273	314 
25274	101 
25275	280 
25276	369 
25277	23 
25278	164 
25279	244 
25280	405 
25281	65 
25282	401 
25283	164 
25284	380 
25285	381 
25286	364 
25287	208 
25288	22 
25289	161 
25290	146 
25291	140 
25292	226 
25293	370 
25294	54 
25295	57 
25296	102 
25297	424 
25298	264 
25299	91 
25300	164 
25301	130 
25302	285 
25303	217 
25304	295 
25305	272 
25306	315 
25307	266 
25308	20 
25309	89 
25310	133 
25311	108 
25312	79 
25313	232 
25314	204 
25315	415 
25316	308 
25317	18 
25318	364 
25319	143 
25320	179 
25321	353 
25322	222 
25323	173 
25324	251 
25325	34 
25326	83 
25327	130 
25328	142 
25329	13 
25330	65 
25331	131 
25332	275 
25333	125 
25334	374 
25335	174 
25336	66 
25337	80 
25338	423 
25339	7 
25340	60 
25341	228 
25342	336 
25343	385 
25344	358 
25345	178 
25346	381 
25347	272 
25348	242 
25349	374 
25350	163 
25351	33 
25352	207 
25353	373 
25354	239 
25355	161 
25356	52 
25357	62 
25358	293 
25359	418 
25360	103 
25361	339 
25362	272 
25363	332 
25364	372 
25365	135 
25366	283 
25367	215 
25368	283 
25369	346 
25370	317 
25371	418 
25372	217 
25373	138 
25374	109 
25375	252 
25376	23 
25377	141 
25378	379 
25379	276 
25380	399 
25381	15 
25382	110 
25383	345 
25384	205 
25385	3 
25386	73 
25387	75 
25388	56 
25389	57 
25390	300 
25391	133 
25392	174 
25393	110 
25394	287 
25395	18 
25396	84 
25397	365 
25398	349 
25399	258 
25400	37 
25401	191 
25402	107 
25403	129 
25404	319 
25405	257 
25406	113 
25407	154 
25408	169 
25409	118 
25410	71 
25411	10 
25412	118 
25413	284 
25414	87 
25415	110 
25416	50 
25417	194 
25418	369 
25419	65 
25420	262 
25421	62 
25422	393 
25423	436 
25424	265 
25425	173 
25426	403 
25427	375 
25428	401 
25429	247 
25430	431 
25431	388 
25432	119 
25433	338 
25434	51 
25435	55 
25436	403 
25437	218 
25438	416 
25439	289 
25440	57 
25441	68 
25442	332 
25443	173 
25444	363 
25445	75 
25446	104 
25447	233 
25448	290 
25449	106 
25450	296 
25451	164 
25452	179 
25453	413 
25454	246 
25455	308 
25456	83 
25457	124 
25458	406 
25459	186 
25460	78 
25461	207 
25462	152 
25463	339 
25464	69 
25465	255 
25466	100 
25467	425 
25468	385 
25469	418 
25470	318 
25471	317 
25472	37 
25473	267 
25474	186 
25475	195 
25476	399 
25477	75 
25478	73 
25479	333 
25480	363 
25481	134 
25482	353 
25483	420 
25484	124 
25485	311 
25486	420 
25487	98 
25488	238 
25489	412 
25490	112 
25491	17 
25492	381 
25493	94 
25494	94 
25495	378 
25496	404 
25497	263 
25498	428 
25499	386 
25500	166 
25501	360 
25502	427 
25503	168 
25504	30 
25505	45 
25506	128 
25507	407 
25508	52 
25509	10 
25510	72 
25511	339 
25512	73 
25513	327 
25514	99 
25515	366 
25516	165 
25517	143 
25518	139 
25519	308 
25520	74 
25521	392 
25522	20 
25523	202 
25524	263 
25525	166 
25526	281 
25527	370 
25528	269 
25529	78 
25530	321 
25531	294 
25532	401 
25533	158 
25534	39 
25535	82 
25536	25 
25537	232 
25538	432 
25539	400 
25540	351 
25541	416 
25542	234 
25543	59 
25544	201 
25545	146 
25546	173 
25547	209 
25548	420 
25549	71 
25550	222 
25551	382 
25552	433 
25553	114 
25554	259 
25555	110 
25556	124 
25557	351 
25558	104 
25559	242 
25560	434 
25561	211 
25562	138 
25563	311 
25564	110 
25565	413 
25566	272 
25567	410 
25568	302 
25569	265 
25570	63 
25571	265 
25572	360 
25573	350 
25574	352 
25575	132 
25576	123 
25577	241 
25578	245 
25579	351 
25580	18 
25581	146 
25582	158 
25583	266 
25584	358 
25585	15 
25586	26 
25587	27 
25588	297 
25589	108 
25590	376 
25591	356 
25592	188 
25593	341 
25594	163 
25595	296 
25596	198 
25597	357 
25598	274 
25599	37 
25600	419 
25601	231 
25602	82 
25603	56 
25604	68 
25605	303 
25606	49 
25607	247 
25608	355 
25609	83 
25610	179 
25611	154 
25612	86 
25613	110 
25614	54 
25615	2 
25616	16 
25617	114 
25618	127 
25619	123 
25620	133 
25621	75 
25622	179 
25623	205 
25624	405 
25625	252 
25626	69 
25627	30 
25628	236 
25629	163 
25630	78 
25631	228 
25632	408 
25633	406 
25634	286 
25635	248 
25636	136 
25637	348 
25638	330 
25639	351 
25640	74 
25641	435 
25642	406 
25643	253 
25644	163 
25645	291 
25646	106 
25647	81 
25648	197 
25649	67 
25650	114 
25651	114 
25652	310 
25653	417 
25654	305 
25655	304 
25656	242 
25657	127 
25658	376 
25659	386 
25660	96 
25661	408 
25662	329 
25663	348 
25664	345 
25665	66 
25666	227 
25667	163 
25668	301 
25669	425 
25670	213 
25671	72 
25672	155 
25673	400 
25674	208 
25675	23 
25676	377 
25677	12 
25678	87 
25679	274 
25680	205 
25681	192 
25682	147 
25683	127 
25684	134 
25685	227 
25686	188 
25687	268 
25688	380 
25689	299 
25690	30 
25691	335 
25692	20 
25693	20 
25694	100 
25695	370 
25696	174 
25697	415 
25698	280 
25699	348 
25700	139 
25701	384 
25702	417 
25703	265 
25704	97 
25705	10 
25706	348 
25707	24 
25708	2 
25709	129 
25710	322 
25711	269 
25712	264 
25713	393 
25714	259 
25715	115 
25716	11 
25717	216 
25718	187 
25719	297 
25720	27 
25721	263 
25722	347 
25723	139 
25724	152 
25725	265 
25726	264 
25727	119 
25728	90 
25729	98 
25730	346 
25731	110 
25732	44 
25733	163 
25734	149 
25735	78 
25736	348 
25737	351 
25738	226 
25739	296 
25740	374 
25741	294 
25742	318 
25743	120 
25744	176 
25745	360 
25746	397 
25747	435 
25748	283 
25749	206 
25750	279 
25751	110 
25752	361 
25753	148 
25754	418 
25755	35 
25756	384 
25757	34 
25758	371 
25759	244 
25760	176 
25761	256 
25762	427 
25763	128 
25764	219 
25765	436 
25766	29 
25767	364 
25768	81 
25769	131 
25770	149 
25771	256 
25772	417 
25773	221 
25774	253 
25775	208 
25776	110 
25777	368 
25778	19 
25779	204 
25780	48 
25781	204 
25782	122 
25783	201 
25784	51 
25785	249 
25786	281 
25787	71 
25788	153 
25789	255 
25790	337 
25791	59 
25792	176 
25793	377 
25794	48 
25795	251 
25796	342 
25797	182 
25798	29 
25799	117 
25800	145 
25801	212 
25802	345 
25803	318 
25804	397 
25805	122 
25806	363 
25807	96 
25808	60 
25809	191 
25810	305 
25811	65 
25812	313 
25813	3 
25814	64 
25815	290 
25816	312 
25817	418 
25818	329 
25819	410 
25820	318 
25821	361 
25822	167 
25823	252 
25824	1 
25825	236 
25826	194 
25827	203 
25828	241 
25829	174 
25830	255 
25831	384 
25832	338 
25833	379 
25834	293 
25835	154 
25836	353 
25837	283 
25838	7 
25839	43 
25840	206 
25841	120 
25842	7 
25843	199 
25844	56 
25845	417 
25846	428 
25847	139 
25848	404 
25849	427 
25850	423 
25851	179 
25852	148 
25853	384 
25854	427 
25855	388 
25856	22 
25857	386 
25858	42 
25859	309 
25860	304 
25861	402 
25862	91 
25863	151 
25864	89 
25865	229 
25866	178 
25867	5 
25868	34 
25869	110 
25870	129 
25871	75 
25872	280 
25873	419 
25874	409 
25875	387 
25876	127 
25877	331 
25878	114 
25879	388 
25880	304 
25881	44 
25882	222 
25883	117 
25884	290 
25885	148 
25886	246 
25887	264 
25888	12 
25889	253 
25890	414 
25891	350 
25892	201 
25893	133 
25894	204 
25895	227 
25896	11 
25897	340 
25898	254 
25899	312 
25900	6 
25901	415 
25902	214 
25903	314 
25904	142 
25905	81 
25906	144 
25907	106 
25908	198 
25909	330 
25910	166 
25911	115 
25912	164 
25913	251 
25914	239 
25915	99 
25916	210 
25917	115 
25918	113 
25919	85 
25920	203 
25921	23 
