14108	231 
14109	192 
14110	173 
14111	187 
14112	178 
14113	132 
14114	11 
14115	94 
14116	7 
14117	93 
14118	128 
14119	171 
14120	258 
14121	85 
14122	183 
14123	211 
14124	18 
14125	202 
14126	194 
14127	196 
14128	35 
14129	85 
14130	297 
14131	75 
14132	291 
14133	188 
14134	157 
14135	170 
14136	224 
14137	208 
14138	174 
14139	251 
14140	286 
14141	54 
14142	16 
14143	313 
14144	182 
14145	2 
14146	165 
14147	260 
14148	73 
14149	36 
14150	235 
14151	125 
14152	214 
14153	139 
14154	181 
14155	122 
14156	27 
14157	115 
14158	299 
14159	111 
14160	106 
14161	253 
14162	190 
14163	246 
14164	304 
14165	32 
14166	57 
14167	206 
14168	186 
14169	219 
14170	79 
14171	64 
14172	293 
14173	194 
14174	141 
14175	43 
14176	153 
14177	68 
14178	48 
14179	147 
14180	43 
14181	17 
14182	115 
14183	250 
14184	131 
14185	183 
14186	131 
14187	277 
14188	152 
14189	24 
14190	176 
14191	33 
14192	226 
14193	59 
14194	198 
14195	232 
14196	174 
14197	253 
14198	229 
14199	256 
14200	12 
14201	49 
14202	287 
14203	83 
14204	81 
14205	175 
14206	17 
14207	263 
14208	205 
14209	134 
14210	298 
14211	283 
14212	100 
14213	156 
14214	219 
14215	160 
14216	225 
14217	204 
14218	114 
14219	124 
14220	90 
14221	246 
14222	219 
14223	209 
14224	35 
14225	132 
14226	287 
14227	265 
14228	124 
14229	154 
14230	158 
14231	158 
14232	254 
14233	300 
14234	83 
14235	125 
14236	312 
14237	115 
14238	161 
14239	149 
14240	259 
14241	125 
14242	154 
14243	270 
14244	69 
14245	272 
14246	13 
14247	271 
14248	305 
14249	104 
14250	233 
14251	35 
14252	134 
14253	204 
14254	309 
14255	65 
14256	150 
14257	61 
14258	49 
14259	208 
14260	160 
14261	88 
14262	59 
14263	11 
14264	261 
14265	11 
14266	251 
14267	71 
14268	181 
14269	150 
14270	32 
14271	138 
14272	3 
14273	38 
14274	111 
14275	227 
14276	286 
14277	10 
14278	13 
14279	161 
14280	186 
14281	277 
14282	93 
14283	308 
14284	178 
14285	126 
14286	24 
14287	182 
14288	68 
14289	88 
14290	296 
14291	156 
14292	124 
14293	296 
14294	138 
14295	293 
14296	65 
14297	64 
14298	281 
14299	286 
14300	47 
14301	67 
14302	253 
14303	149 
14304	127 
14305	59 
14306	160 
14307	195 
14308	288 
14309	94 
14310	150 
14311	65 
14312	172 
14313	203 
14314	193 
14315	87 
14316	263 
14317	270 
14318	106 
14319	76 
14320	109 
14321	231 
14322	45 
14323	275 
14324	25 
14325	158 
14326	134 
14327	170 
14328	285 
14329	269 
14330	183 
14331	203 
14332	18 
14333	159 
14334	2 
14335	262 
14336	92 
14337	79 
14338	94 
14339	300 
14340	19 
14341	259 
14342	303 
14343	237 
14344	194 
14345	135 
14346	70 
14347	244 
14348	295 
14349	78 
14350	59 
14351	149 
14352	4 
14353	154 
14354	86 
14355	217 
14356	103 
14357	311 
14358	169 
14359	173 
14360	75 
14361	312 
14362	229 
14363	299 
14364	286 
14365	179 
14366	29 
14367	313 
14368	16 
14369	72 
14370	194 
14371	131 
14372	111 
14373	258 
14374	45 
14375	26 
14376	195 
14377	128 
14378	123 
14379	178 
14380	265 
14381	171 
14382	295 
14383	250 
14384	70 
14385	209 
14386	219 
14387	109 
14388	5 
14389	49 
14390	156 
14391	261 
14392	38 
14393	224 
14394	296 
14395	80 
14396	89 
14397	273 
14398	50 
14399	99 
14400	286 
14401	269 
14402	114 
14403	310 
14404	117 
14405	238 
14406	99 
14407	170 
14408	18 
14409	19 
14410	21 
14411	10 
14412	88 
14413	119 
14414	230 
14415	48 
14416	295 
14417	84 
14418	278 
14419	225 
14420	163 
14421	167 
14422	176 
14423	233 
14424	233 
14425	248 
14426	158 
14427	150 
14428	206 
14429	119 
14430	50 
14431	253 
14432	234 
14433	196 
14434	15 
14435	110 
14436	288 
14437	223 
14438	91 
14439	13 
14440	233 
14441	116 
14442	249 
14443	67 
14444	279 
14445	263 
14446	10 
14447	65 
14448	198 
14449	306 
14450	311 
14451	53 
14452	232 
14453	61 
14454	5 
14455	40 
14456	219 
14457	3 
14458	210 
14459	167 
14460	23 
14461	186 
14462	81 
14463	264 
14464	169 
14465	123 
14466	37 
14467	269 
14468	173 
14469	312 
14470	257 
14471	233 
14472	239 
14473	19 
14474	41 
14475	54 
14476	265 
14477	283 
14478	27 
14479	144 
14480	287 
14481	288 
14482	184 
14483	133 
14484	133 
14485	186 
14486	77 
14487	288 
14488	215 
14489	78 
14490	85 
14491	258 
14492	3 
14493	277 
14494	260 
14495	152 
14496	312 
14497	227 
14498	33 
14499	19 
14500	263 
14501	260 
14502	14 
14503	166 
14504	35 
14505	219 
14506	170 
14507	48 
14508	225 
14509	108 
14510	262 
14511	48 
14512	202 
14513	139 
14514	40 
14515	47 
14516	124 
14517	207 
14518	46 
14519	291 
14520	235 
14521	38 
14522	50 
14523	97 
14524	118 
14525	76 
14526	210 
14527	287 
14528	117 
14529	293 
14530	268 
14531	170 
14532	294 
14533	133 
14534	17 
14535	226 
14536	13 
14537	221 
14538	205 
14539	260 
14540	202 
14541	283 
14542	274 
14543	52 
14544	150 
14545	213 
14546	34 
14547	142 
14548	217 
14549	135 
14550	66 
14551	74 
14552	124 
14553	10 
14554	143 
14555	265 
14556	162 
14557	172 
14558	66 
14559	253 
14560	155 
14561	250 
14562	302 
14563	126 
14564	106 
14565	1 
14566	282 
14567	151 
14568	33 
14569	297 
14570	263 
14571	88 
14572	143 
14573	169 
14574	65 
14575	179 
14576	275 
14577	4 
14578	179 
14579	215 
14580	128 
14581	214 
14582	219 
14583	118 
14584	81 
14585	222 
14586	200 
14587	33 
14588	61 
14589	217 
14590	238 
14591	305 
14592	76 
14593	10 
14594	14 
14595	177 
14596	61 
14597	77 
14598	102 
14599	115 
14600	180 
14601	274 
14602	121 
14603	233 
14604	206 
14605	286 
14606	269 
14607	151 
14608	291 
14609	232 
14610	57 
14611	208 
14612	101 
14613	60 
14614	55 
14615	111 
14616	1 
14617	298 
14618	194 
14619	290 
14620	7 
14621	156 
14622	279 
14623	256 
14624	239 
14625	139 
14626	164 
14627	11 
14628	38 
14629	36 
14630	96 
14631	42 
14632	305 
14633	253 
14634	84 
14635	21 
14636	175 
14637	54 
14638	60 
14639	102 
14640	169 
14641	88 
14642	188 
14643	62 
14644	37 
14645	136 
14646	28 
14647	86 
14648	118 
14649	152 
14650	238 
14651	122 
14652	198 
14653	305 
14654	288 
14655	226 
14656	94 
14657	177 
14658	146 
14659	191 
14660	303 
14661	149 
14662	185 
14663	85 
14664	155 
14665	146 
14666	22 
14667	251 
14668	115 
14669	197 
14670	102 
14671	131 
14672	239 
14673	261 
14674	166 
14675	141 
14676	76 
14677	14 
14678	133 
14679	161 
14680	83 
14681	131 
14682	217 
14683	102 
14684	202 
14685	258 
14686	232 
14687	79 
14688	300 
14689	286 
14690	114 
14691	284 
14692	194 
14693	239 
14694	279 
14695	203 
14696	279 
14697	61 
14698	102 
14699	34 
14700	257 
14701	44 
14702	103 
14703	287 
14704	220 
14705	294 
14706	199 
14707	269 
14708	43 
14709	176 
14710	227 
14711	156 
14712	146 
14713	117 
14714	135 
14715	184 
14716	71 
14717	43 
14718	36 
14719	92 
14720	28 
14721	43 
14722	277 
14723	229 
14724	108 
14725	68 
14726	194 
14727	170 
14728	237 
14729	149 
14730	7 
14731	18 
14732	245 
14733	279 
14734	26 
14735	153 
14736	193 
14737	287 
14738	253 
14739	307 
14740	74 
14741	118 
14742	169 
14743	295 
14744	204 
14745	285 
14746	185 
14747	139 
14748	81 
14749	125 
14750	90 
14751	200 
14752	258 
14753	170 
14754	19 
14755	299 
14756	293 
14757	44 
14758	238 
14759	211 
14760	204 
14761	103 
14762	109 
14763	183 
14764	105 
14765	152 
14766	176 
14767	124 
14768	90 
14769	42 
14770	284 
14771	86 
14772	209 
14773	248 
14774	298 
14775	223 
14776	152 
14777	95 
14778	282 
14779	269 
14780	64 
14781	129 
14782	115 
14783	302 
14784	211 
14785	85 
14786	185 
14787	285 
14788	114 
14789	151 
14790	2 
14791	273 
14792	28 
14793	15 
14794	264 
14795	128 
14796	60 
14797	13 
14798	194 
14799	134 
14800	209 
14801	252 
14802	260 
14803	239 
14804	86 
14805	218 
14806	302 
14807	152 
14808	47 
14809	2 
14810	116 
14811	110 
14812	49 
14813	154 
14814	60 
14815	136 
14816	273 
14817	215 
14818	119 
14819	33 
14820	275 
14821	93 
14822	156 
14823	97 
14824	208 
14825	142 
14826	260 
14827	211 
14828	192 
14829	170 
14830	3 
14831	267 
14832	43 
14833	303 
14834	160 
14835	59 
14836	251 
14837	221 
14838	116 
14839	28 
14840	182 
14841	233 
14842	221 
14843	289 
14844	171 
14845	233 
14846	159 
14847	197 
14848	213 
14849	32 
14850	278 
14851	8 
14852	302 
14853	288 
14854	299 
14855	263 
14856	119 
14857	96 
14858	145 
14859	219 
14860	9 
14861	58 
14862	252 
14863	93 
14864	26 
14865	172 
14866	307 
14867	173 
14868	210 
14869	229 
14870	278 
14871	263 
14872	248 
14873	103 
14874	77 
14875	87 
14876	127 
14877	213 
14878	190 
14879	30 
14880	288 
14881	302 
14882	85 
14883	119 
14884	269 
14885	179 
14886	268 
14887	273 
14888	67 
14889	149 
14890	172 
14891	5 
14892	141 
14893	196 
14894	295 
14895	301 
14896	28 
14897	64 
14898	46 
14899	151 
14900	193 
14901	185 
14902	174 
14903	164 
14904	138 
14905	3 
14906	4 
14907	271 
14908	143 
14909	107 
14910	251 
14911	46 
14912	7 
14913	296 
14914	5 
14915	271 
14916	78 
14917	272 
14918	249 
14919	234 
14920	70 
14921	252 
14922	254 
14923	177 
14924	19 
14925	20 
14926	309 
14927	105 
14928	252 
14929	270 
14930	15 
14931	123 
14932	109 
14933	31 
14934	261 
14935	18 
14936	142 
14937	200 
14938	85 
14939	79 
14940	247 
14941	169 
14942	256 
14943	137 
14944	129 
14945	130 
14946	170 
14947	35 
14948	198 
14949	205 
14950	126 
14951	129 
14952	222 
14953	40 
14954	30 
14955	88 
14956	158 
14957	95 
14958	18 
14959	221 
14960	145 
14961	177 
14962	104 
14963	191 
14964	21 
14965	44 
14966	72 
14967	22 
14968	269 
14969	86 
14970	77 
14971	39 
14972	310 
14973	97 
14974	125 
14975	6 
14976	67 
14977	74 
14978	42 
14979	105 
14980	207 
14981	155 
14982	243 
14983	212 
14984	313 
14985	260 
14986	36 
14987	88 
14988	97 
14989	209 
14990	154 
14991	120 
14992	139 
14993	203 
14994	285 
14995	133 
14996	122 
14997	271 
14998	60 
14999	43 
15000	264 
15001	64 
15002	284 
15003	304 
15004	171 
15005	111 
15006	163 
15007	233 
15008	159 
15009	147 
15010	300 
15011	266 
15012	78 
15013	264 
15014	80 
15015	164 
15016	141 
15017	58 
15018	70 
15019	234 
15020	50 
15021	263 
15022	201 
15023	210 
15024	77 
15025	267 
15026	149 
15027	257 
15028	198 
15029	46 
15030	160 
15031	128 
15032	173 
15033	60 
15034	171 
15035	299 
15036	7 
15037	257 
15038	64 
15039	214 
15040	232 
15041	178 
15042	155 
15043	111 
15044	72 
15045	113 
15046	70 
15047	252 
15048	288 
15049	285 
15050	118 
15051	17 
15052	158 
15053	284 
15054	247 
15055	196 
15056	260 
15057	190 
15058	195 
15059	9 
15060	287 
15061	36 
15062	120 
15063	72 
15064	93 
15065	47 
15066	149 
15067	62 
15068	202 
15069	45 
15070	75 
15071	286 
15072	202 
15073	66 
15074	211 
15075	109 
15076	164 
15077	35 
15078	292 
15079	302 
15080	91 
15081	7 
15082	47 
15083	156 
15084	243 
15085	59 
15086	229 
15087	59 
15088	216 
15089	12 
15090	185 
15091	186 
15092	283 
15093	240 
15094	160 
15095	77 
15096	174 
15097	74 
15098	223 
15099	6 
15100	28 
15101	70 
15102	124 
15103	111 
15104	52 
15105	52 
15106	99 
15107	304 
15108	275 
15109	271 
15110	173 
15111	133 
15112	120 
15113	174 
15114	247 
15115	265 
15116	293 
15117	164 
15118	170 
15119	295 
15120	78 
15121	305 
15122	219 
15123	268 
15124	279 
15125	243 
15126	193 
15127	17 
15128	18 
15129	154 
15130	216 
15131	1 
15132	117 
15133	77 
15134	59 
15135	190 
15136	43 
15137	263 
15138	225 
15139	226 
15140	169 
15141	278 
15142	203 
15143	103 
15144	16 
15145	190 
15146	197 
15147	242 
15148	179 
15149	137 
15150	110 
15151	293 
15152	273 
15153	78 
15154	75 
15155	186 
15156	131 
15157	246 
15158	163 
15159	104 
15160	289 
15161	120 
15162	297 
15163	310 
15164	216 
15165	199 
15166	287 
15167	221 
15168	53 
15169	233 
15170	201 
15171	133 
15172	264 
15173	170 
15174	15 
15175	244 
15176	305 
15177	199 
15178	210 
15179	244 
15180	41 
15181	267 
15182	144 
15183	127 
15184	168 
15185	238 
15186	83 
15187	208 
15188	221 
15189	234 
15190	15 
15191	11 
15192	161 
15193	256 
15194	120 
15195	195 
15196	117 
15197	98 
15198	119 
15199	12 
15200	220 
15201	64 
15202	176 
15203	33 
15204	110 
15205	125 
15206	148 
15207	301 
15208	1 
15209	23 
15210	238 
15211	69 
15212	218 
15213	37 
15214	117 
15215	293 
15216	299 
15217	215 
15218	43 
15219	169 
15220	282 
15221	287 
15222	243 
15223	16 
15224	28 
15225	189 
15226	190 
15227	99 
15228	253 
15229	200 
15230	154 
15231	42 
15232	290 
15233	45 
15234	217 
15235	289 
15236	261 
15237	91 
15238	42 
15239	94 
15240	8 
15241	120 
15242	58 
15243	308 
15244	205 
15245	195 
15246	53 
15247	241 
15248	96 
15249	99 
15250	202 
15251	112 
15252	277 
15253	267 
15254	72 
15255	180 
15256	115 
15257	50 
15258	93 
15259	8 
15260	274 
15261	7 
15262	77 
15263	74 
15264	185 
15265	133 
15266	216 
15267	127 
15268	137 
15269	121 
15270	164 
15271	233 
15272	62 
15273	191 
15274	239 
15275	299 
15276	205 
15277	156 
15278	45 
15279	265 
15280	313 
15281	41 
15282	84 
15283	303 
15284	276 
15285	145 
15286	306 
15287	286 
15288	89 
15289	20 
15290	124 
15291	98 
15292	209 
15293	123 
15294	63 
15295	225 
15296	226 
15297	142 
15298	201 
15299	77 
15300	243 
15301	245 
15302	304 
15303	294 
15304	110 
15305	187 
15306	64 
15307	296 
15308	46 
15309	173 
15310	253 
15311	195 
15312	136 
15313	245 
15314	283 
15315	113 
15316	137 
15317	37 
15318	193 
15319	204 
15320	151 
15321	102 
15322	67 
15323	36 
15324	143 
15325	36 
15326	147 
15327	25 
15328	305 
15329	138 
15330	310 
15331	215 
15332	273 
15333	171 
15334	110 
15335	175 
15336	140 
15337	152 
15338	273 
15339	142 
15340	23 
15341	18 
15342	60 
15343	1 
15344	308 
15345	254 
15346	250 
15347	80 
15348	51 
15349	115 
15350	195 
15351	160 
15352	106 
15353	136 
15354	293 
15355	203 
15356	223 
15357	209 
15358	22 
15359	141 
15360	5 
15361	248 
15362	275 
15363	270 
15364	115 
15365	249 
15366	134 
15367	278 
15368	194 
15369	7 
15370	160 
15371	179 
15372	53 
15373	28 
15374	143 
15375	3 
15376	51 
15377	127 
15378	287 
15379	183 
15380	125 
15381	73 
15382	251 
15383	222 
15384	123 
15385	282 
15386	77 
15387	212 
15388	297 
15389	111 
15390	179 
15391	263 
15392	286 
15393	69 
15394	281 
15395	145 
15396	133 
15397	260 
15398	212 
15399	292 
15400	311 
15401	17 
15402	119 
15403	310 
15404	98 
15405	47 
15406	135 
15407	133 
15408	26 
15409	17 
15410	300 
15411	153 
15412	66 
15413	222 
15414	33 
15415	80 
15416	48 
15417	107 
15418	85 
15419	149 
15420	74 
15421	190 
15422	59 
15423	65 
15424	29 
15425	44 
15426	61 
15427	75 
15428	257 
15429	179 
15430	173 
15431	110 
15432	194 
15433	284 
15434	195 
15435	206 
15436	132 
15437	96 
15438	197 
15439	78 
15440	213 
15441	269 
15442	211 
15443	249 
15444	171 
15445	148 
15446	71 
15447	230 
15448	151 
15449	76 
15450	242 
15451	203 
15452	149 
15453	113 
15454	245 
15455	212 
15456	267 
15457	112 
15458	84 
15459	230 
15460	305 
15461	59 
15462	185 
15463	230 
15464	259 
15465	67 
15466	67 
15467	110 
15468	47 
15469	43 
15470	275 
15471	75 
15472	224 
15473	302 
15474	184 
15475	219 
15476	70 
15477	107 
15478	228 
15479	156 
15480	104 
15481	168 
15482	199 
15483	45 
15484	15 
15485	187 
15486	59 
15487	270 
15488	225 
15489	220 
15490	221 
15491	121 
15492	233 
15493	69 
15494	154 
15495	56 
15496	178 
15497	208 
15498	287 
15499	178 
15500	227 
15501	83 
15502	164 
15503	98 
15504	114 
15505	96 
15506	111 
15507	73 
15508	178 
15509	158 
15510	47 
15511	167 
15512	169 
15513	171 
15514	187 
15515	171 
15516	240 
15517	205 
15518	71 
15519	36 
15520	231 
15521	68 
15522	146 
15523	71 
15524	305 
15525	19 
15526	273 
15527	159 
15528	228 
15529	110 
15530	239 
15531	182 
15532	104 
15533	73 
15534	303 
15535	235 
15536	106 
15537	279 
15538	150 
15539	283 
15540	232 
15541	124 
15542	191 
15543	76 
15544	55 
15545	115 
15546	54 
15547	70 
15548	62 
15549	236 
15550	96 
15551	310 
15552	284 
15553	293 
15554	284 
15555	295 
15556	80 
15557	251 
15558	34 
15559	115 
15560	24 
15561	239 
15562	139 
15563	156 
15564	94 
15565	128 
15566	1 
15567	2 
15568	248 
15569	266 
15570	275 
15571	190 
15572	187 
15573	198 
15574	41 
15575	245 
15576	193 
15577	48 
15578	61 
15579	217 
15580	26 
15581	278 
15582	209 
15583	98 
15584	270 
15585	198 
15586	122 
15587	27 
15588	191 
15589	203 
15590	297 
15591	288 
15592	6 
15593	167 
15594	80 
15595	210 
15596	77 
15597	59 
15598	136 
15599	309 
15600	27 
15601	84 
15602	225 
15603	19 
15604	180 
15605	284 
15606	36 
15607	34 
15608	108 
15609	41 
15610	158 
15611	165 
15612	205 
15613	136 
15614	303 
15615	123 
15616	72 
15617	194 
15618	154 
15619	296 
15620	52 
15621	85 
15622	202 
15623	195 
15624	265 
15625	97 
15626	82 
15627	213 
15628	233 
15629	41 
15630	294 
15631	26 
15632	76 
15633	195 
15634	269 
15635	170 
15636	239 
15637	19 
15638	47 
15639	171 
15640	246 
15641	110 
15642	290 
15643	129 
15644	5 
15645	41 
15646	250 
15647	36 
15648	53 
15649	299 
15650	213 
15651	142 
15652	107 
15653	267 
15654	83 
15655	152 
15656	141 
15657	291 
15658	299 
15659	217 
15660	133 
15661	268 
15662	164 
15663	275 
15664	265 
15665	295 
15666	92 
15667	259 
15668	12 
15669	260 
15670	138 
15671	49 
15672	75 
15673	25 
15674	308 
15675	33 
15676	33 
15677	243 
15678	206 
15679	204 
15680	244 
15681	149 
15682	179 
15683	151 
15684	136 
15685	163 
15686	225 
15687	247 
15688	117 
15689	187 
15690	208 
15691	154 
15692	197 
15693	2 
15694	93 
15695	273 
15696	238 
15697	233 
15698	17 
15699	220 
15700	47 
15701	186 
15702	55 
15703	97 
15704	139 
15705	268 
15706	267 
15707	284 
15708	240 
15709	210 
15710	85 
15711	231 
15712	159 
15713	45 
15714	192 
15715	259 
15716	217 
15717	76 
15718	200 
15719	242 
15720	148 
15721	1 
15722	274 
15723	40 
15724	145 
15725	224 
15726	155 
15727	33 
15728	297 
15729	310 
15730	198 
15731	275 
15732	46 
15733	175 
15734	65 
15735	93 
15736	192 
15737	197 
15738	69 
15739	74 
15740	118 
15741	288 
15742	106 
15743	243 
15744	150 
15745	47 
15746	203 
15747	197 
15748	278 
15749	156 
15750	273 
15751	309 
15752	35 
15753	275 
15754	49 
15755	126 
15756	25 
15757	170 
15758	294 
15759	70 
15760	129 
15761	306 
15762	209 
15763	212 
15764	24 
15765	6 
15766	195 
15767	218 
15768	212 
15769	95 
15770	159 
15771	218 
15772	186 
15773	297 
15774	190 
15775	91 
15776	38 
15777	33 
15778	304 
15779	70 
15780	141 
15781	307 
15782	218 
15783	53 
15784	51 
15785	17 
15786	121 
15787	205 
15788	281 
15789	272 
15790	268 
15791	54 
15792	188 
15793	104 
15794	256 
15795	189 
15796	63 
15797	203 
15798	110 
15799	310 
15800	250 
15801	164 
15802	89 
15803	206 
15804	132 
15805	20 
15806	310 
15807	222 
15808	280 
15809	205 
15810	288 
15811	70 
15812	38 
15813	37 
15814	33 
15815	207 
15816	229 
15817	85 
15818	110 
15819	60 
15820	163 
15821	96 
15822	29 
15823	7 
15824	161 
15825	177 
15826	256 
15827	49 
15828	222 
15829	217 
15830	101 
15831	286 
15832	158 
15833	185 
15834	256 
15835	60 
15836	285 
15837	46 
15838	209 
15839	77 
15840	145 
15841	217 
15842	101 
15843	309 
15844	5 
15845	35 
15846	150 
15847	211 
15848	242 
15849	215 
15850	143 
15851	221 
15852	306 
15853	310 
15854	168 
15855	54 
15856	16 
15857	67 
15858	244 
15859	6 
15860	70 
15861	62 
15862	234 
15863	95 
15864	119 
15865	282 
15866	287 
15867	71 
15868	149 
15869	286 
15870	293 
15871	246 
15872	290 
15873	67 
15874	194 
15875	290 
15876	308 
15877	212 
15878	50 
15879	169 
15880	190 
15881	36 
15882	48 
15883	198 
15884	136 
15885	238 
15886	146 
15887	17 
15888	198 
15889	1 
15890	38 
15891	12 
15892	110 
15893	104 
15894	285 
15895	212 
15896	261 
15897	293 
15898	145 
15899	219 
15900	197 
15901	126 
15902	240 
15903	52 
15904	283 
15905	280 
15906	304 
15907	234 
15908	272 
15909	23 
15910	200 
15911	238 
15912	84 
15913	169 
15914	120 
15915	156 
15916	104 
15917	273 
15918	272 
15919	279 
15920	157 
15921	221 
15922	141 
15923	92 
15924	223 
15925	155 
15926	158 
15927	243 
15928	284 
15929	47 
15930	74 
15931	259 
15932	186 
15933	75 
15934	187 
15935	132 
15936	294 
15937	23 
15938	180 
15939	75 
15940	189 
15941	288 
15942	225 
15943	305 
15944	196 
15945	1 
15946	93 
15947	184 
15948	130 
15949	253 
15950	206 
15951	42 
15952	223 
15953	242 
15954	298 
15955	198 
15956	310 
15957	176 
15958	33 
15959	169 
15960	247 
15961	153 
15962	211 
15963	104 
15964	22 
15965	54 
15966	194 
15967	124 
15968	245 
15969	240 
15970	104 
15971	70 
15972	176 
15973	306 
15974	11 
15975	178 
15976	164 
15977	215 
15978	253 
15979	198 
15980	86 
15981	287 
15982	56 
15983	223 
15984	141 
15985	36 
15986	177 
15987	238 
15988	194 
15989	75 
15990	190 
15991	140 
15992	187 
15993	40 
15994	37 
15995	50 
15996	299 
15997	197 
15998	83 
15999	159 
16000	221 
16001	91 
16002	139 
16003	241 
16004	299 
16005	224 
16006	82 
16007	289 
16008	109 
16009	90 
16010	121 
16011	15 
16012	245 
16013	195 
16014	17 
16015	80 
16016	61 
16017	127 
16018	249 
16019	222 
16020	202 
16021	226 
16022	143 
16023	247 
16024	74 
16025	82 
16026	246 
16027	301 
16028	203 
16029	127 
16030	131 
16031	145 
16032	106 
16033	241 
16034	167 
16035	138 
16036	187 
16037	63 
16038	6 
16039	81 
16040	209 
16041	140 
16042	40 
16043	169 
16044	109 
16045	118 
16046	162 
16047	250 
16048	154 
16049	260 
16050	95 
16051	97 
16052	109 
16053	287 
16054	204 
16055	253 
16056	198 
16057	89 
16058	140 
16059	281 
16060	31 
16061	184 
16062	139 
16063	272 
16064	60 
16065	233 
16066	69 
16067	247 
16068	268 
16069	67 
16070	99 
16071	197 
16072	299 
16073	29 
16074	273 
16075	246 
16076	32 
16077	267 
16078	311 
16079	37 
16080	78 
16081	183 
16082	60 
16083	32 
16084	264 
16085	196 
16086	126 
16087	104 
16088	74 
16089	223 
16090	267 
16091	33 
16092	157 
16093	312 
16094	192 
16095	254 
16096	41 
16097	176 
16098	262 
16099	68 
16100	18 
16101	263 
16102	170 
16103	10 
16104	75 
16105	124 
16106	147 
16107	32 
16108	24 
16109	289 
16110	141 
16111	164 
16112	47 
16113	66 
16114	54 
16115	165 
16116	215 
16117	245 
16118	216 
16119	169 
16120	74 
16121	136 
16122	212 
16123	285 
16124	215 
16125	252 
16126	262 
16127	35 
16128	21 
16129	235 
16130	138 
16131	186 
16132	228 
16133	283 
16134	239 
16135	287 
16136	31 
16137	293 
16138	12 
16139	83 
16140	96 
16141	164 
16142	7 
16143	4 
16144	229 
16145	26 
16146	286 
16147	58 
16148	38 
16149	149 
16150	233 
16151	205 
16152	189 
16153	192 
16154	74 
16155	41 
16156	145 
16157	173 
16158	246 
16159	82 
16160	125 
16161	290 
16162	263 
16163	219 
16164	75 
16165	227 
16166	28 
16167	11 
16168	310 
16169	91 
16170	280 
16171	150 
16172	22 
16173	8 
16174	297 
16175	74 
16176	171 
16177	31 
16178	108 
16179	43 
16180	245 
16181	263 
16182	158 
16183	130 
16184	235 
16185	159 
16186	208 
16187	29 
16188	18 
16189	200 
16190	181 
16191	296 
16192	44 
16193	158 
16194	166 
16195	119 
16196	137 
16197	222 
16198	154 
16199	112 
16200	215 
16201	92 
16202	69 
16203	295 
16204	156 
16205	202 
16206	131 
16207	43 
16208	191 
16209	114 
16210	278 
16211	182 
16212	37 
16213	77 
16214	274 
16215	271 
16216	38 
16217	183 
16218	12 
16219	186 
16220	191 
16221	293 
16222	280 
16223	53 
16224	284 
16225	208 
16226	21 
16227	203 
16228	62 
16229	88 
16230	11 
16231	113 
16232	7 
16233	107 
16234	10 
16235	113 
16236	2 
16237	124 
16238	271 
16239	50 
16240	308 
16241	189 
16242	119 
16243	207 
16244	277 
16245	163 
16246	109 
16247	83 
16248	155 
16249	197 
16250	231 
16251	133 
16252	131 
16253	149 
16254	110 
16255	127 
16256	92 
16257	126 
16258	161 
16259	99 
16260	148 
16261	263 
16262	301 
16263	246 
16264	97 
16265	225 
16266	283 
16267	177 
16268	90 
16269	103 
16270	175 
16271	82 
16272	112 
16273	126 
16274	282 
16275	138 
16276	23 
16277	160 
16278	284 
16279	28 
16280	58 
16281	311 
16282	30 
16283	197 
16284	86 
16285	253 
16286	140 
16287	253 
16288	193 
16289	228 
16290	191 
16291	110 
16292	162 
16293	284 
16294	206 
16295	80 
16296	178 
16297	112 
16298	251 
16299	221 
16300	247 
16301	197 
16302	190 
16303	273 
16304	117 
16305	216 
16306	9 
16307	306 
16308	265 
16309	149 
16310	108 
16311	132 
16312	155 
16313	178 
16314	194 
16315	219 
16316	181 
16317	231 
16318	145 
16319	293 
16320	13 
16321	88 
16322	172 
16323	40 
16324	145 
16325	286 
16326	153 
16327	264 
16328	194 
16329	242 
16330	203 
16331	246 
16332	303 
16333	198 
16334	233 
16335	142 
16336	219 
16337	260 
16338	97 
16339	212 
16340	283 
16341	109 
16342	63 
16343	219 
16344	45 
16345	4 
16346	246 
16347	149 
16348	170 
16349	81 
16350	10 
16351	191 
16352	195 
16353	43 
16354	301 
16355	40 
16356	292 
16357	156 
16358	16 
16359	230 
16360	152 
16361	30 
16362	70 
16363	300 
16364	118 
16365	18 
16366	282 
16367	252 
16368	265 
16369	99 
16370	247 
16371	85 
16372	313 
16373	102 
16374	279 
16375	280 
16376	209 
16377	312 
16378	87 
16379	4 
16380	144 
16381	199 
16382	154 
16383	104 
16384	138 
16385	270 
16386	253 
16387	31 
16388	253 
16389	63 
16390	164 
16391	218 
16392	241 
16393	245 
16394	79 
16395	224 
16396	20 
16397	171 
16398	44 
16399	30 
16400	59 
16401	60 
16402	222 
16403	25 
16404	226 
16405	32 
16406	15 
16407	310 
16408	284 
16409	280 
16410	130 
16411	161 
16412	21 
16413	144 
16414	70 
16415	182 
16416	107 
16417	286 
16418	260 
16419	4 
16420	150 
16421	168 
16422	117 
16423	182 
16424	32 
16425	160 
16426	150 
16427	181 
16428	313 
16429	313 
16430	244 
16431	32 
16432	301 
16433	278 
16434	150 
16435	238 
16436	212 
16437	154 
16438	202 
16439	161 
16440	222 
